id;category;name;edible;proteins;fats;carbohydrates;eco-score;seasonality-score;price
194000;oils-and-fats;Cod liver oil;1.0;0.0;0.9990000000000001;0.0;0.65;0.5;6.0
009640;oils-and-fats;Wheatgerm Oil;1.0;0.0;0.9990000000000001;0.0;0.7;0.6;6.0
009650;oils-and-fats;Sunflower Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
009660;oils-and-fats;Corn Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
009670;oils-and-fats;Almond Sweet Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
009200;oils-and-fats;Olive Oil;1.0;0.0;0.9990000000000001;0.0;0.95;0.9;6.0
009210;oils-and-fats;Olive Oil, extra-virgin;1.0;0.0;0.9990000000000001;0.0;0.95;0.9;6.0
009680;oils-and-fats;Palm Oil;1.0;0.0;0.9990000000000001;0.0;0.3;0.2;6.0
009690;oils-and-fats;Sesame Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
009700;oils-and-fats;Soya Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
009710;oils-and-fats;Grapeseed Oil;1.0;0.0;0.9990000000000001;0.0;0.6;0.5;6.0
008850;fruit;Olive Giarrafa;0.83;0.013999999999999999;0.2;0.0019;0.85;0.8;2.5
008840;fruit;Olive Nocellara del Belice;0.83;0.013999999999999999;0.221;0.0006;0.85;0.8;2.5
008800;fruit;Table Olive, preserved;0.83;0.015;0.27;0.05;0.8;0.7;2.5
008810;fruit;Black Olive;0.74;0.016;0.251;0.008;0.8;0.7;2.5
008820;fruit;Green Olive;0.84;0.008;0.15;0.01;0.8;0.7;2.5
008830;fruit;Green Olive, in brine;0.78;0.012;0.11;0.01;0.8;0.7;2.5
121730;fish-products;Glithead, fish breeding, fillets, raw;1.0;0.19699999999999998;0.084;0.012;0.65;0.5;12.0
121720;fish-products;Glithead, fillets, raw;1.0;0.207;0.038;0.01;0.65;0.5;12.0
121710;fish-products;Gilthead, deep frozen, raw;0.69;0.198;0.012;0.01;0.65;0.5;12.0
000090;cereals-and-derivatives;Pearled barley, grain;1.0;0.094;0.015;0.737;0.9;0.7;2.0
000095;cereals-and-derivatives;Pearled barley, grain, boiled in water, no salt, drained;1.0;0.026000000000000002;0.006;0.264;0.9;0.7;2.0
127130;fish-products;Oyster, raw;0.12;0.102;0.009000000000000001;0.054000000000000006;0.2;0.2;12.0
121800;fish-products;Red bream, raw;1.0;0.21;0.019;0.0;0.65;0.5;12.0
121900;fish-products;Giltheat bream, raw;1.0;0.2;0.03;0.03;0.65;0.5;12.0
122000;fish-products;Dogfish, raw;0.65;0.16;0.012;0.013000000000000001;0.65;0.5;12.0
PC0045;italian-recipes;Sponge cake;1.0;0.10099999999999999;0.051;0.49700000000000005;0.45;0.5;8.0
110320;processed-and-preserved-meat;Bacon, rolled, swine;1.0;0.151;0.522;0.0;0.55;0.5;23.4
110300;processed-and-preserved-meat;Bacon, fat reduced, swine;1.0;0.217;0.253;0.0;0.55;0.5;23.4
110310;processed-and-preserved-meat;Bacon, tense, swine;1.0;0.209;0.281;0.0;0.55;0.5;23.4
000500;cereals-and-derivatives;Malted bread;1.0;0.083;0.024;0.5660000000000001;0.9;0.7;2.0
000600;cereals-and-derivatives;Bread, unleavened;1.0;0.107;0.01;0.8170000000000001;0.9;0.7;2.0
000530;cereals-and-derivatives;Bread, flour type 0;1.0;0.081;0.005;0.595;0.9;0.7;2.0
000510;cereals-and-derivatives;Rye bread;1.0;0.083;0.017;0.45399999999999996;0.9;0.7;2.0
000550;cereals-and-derivatives;Wholemeal bread;1.0;0.085;0.013000000000000001;0.441;0.9;0.7;2.0
000540;cereals-and-derivatives;Bread, flour type 1;1.0;0.083;0.003;0.52;0.9;0.7;2.0
000560;cereals-and-derivatives;Bread, flour type 00, rosetta;1.0;0.09;0.019;0.5760000000000001;0.9;0.7;2.0
216000;sweets;Panettone, packed;1.0;0.064;0.107;0.562;0.45;0.5;6.0
000570;cereals-and-derivatives;Bread crumbs;1.0;0.10099999999999999;0.021;0.778;0.9;0.7;2.0
000580;cereals-and-derivatives;Bread rolls, with milk;1.0;0.09;0.087;0.48100000000000004;0.9;0.7;2.0
000590;cereals-and-derivatives;Bread rolls, with oil;1.0;0.077;0.057999999999999996;0.526;0.9;0.7;2.0
119070;meat-based-fast-food;Bread and small hamburger, fast food preparation;1.0;0.156;0.08900000000000001;0.29;0.45;0.5;10.4
119060;meat-based-fast-food;Bread, fast food preparation;1.0;0.10099999999999999;0.03;0.47;0.45;0.5;10.4
140400;milk-and-yogurt;Milk Cream, UHT, 23% lipid;1.0;0.027000000000000003;0.23;0.04;0.7;0.6;2.0
140300;milk-and-yogurt;Milk Cream, 35% lipid;1.0;0.023;0.35;0.034;0.7;0.6;2.0
007600;fruit;Pawpaw, fresh;0.7;0.004;0.001;0.069;0.4;0.2;2.5
507100;various-products;Royal Jelly;1.0;0.1;0.06;0.14;0.9;0.8;4.0
PC0042;italian-recipes;Parmesan aubergine;1.0;0.07;0.21;0.04;0.9;0.7;8.0
166000;cheese-and-dairy;Cheese, Parmigiano Reggiano, PDO, hard cheese;1.0;0.324;0.297;0.0;0.95;0.8;18.2
007610;fruit;Passion Fruit, fresh;0.42;0.03;0.003;0.057;0.4;0.2;2.5
PC0035;italian-recipes;Pasta with garlic, olive oil and chili pepper;1.0;0.042;0.079;0.265;0.9;0.7;10.4
PC0018;italian-recipes;Pasta with pesto sauce;1.0;0.067;0.07200000000000001;0.214;0.9;0.7;10.4
PC0017;italian-recipes;Pasta with ragù;1.0;0.084;0.08;0.16;0.9;0.7;10.4
PC0016;italian-recipes;Pasta with tomato sauce;1.0;0.033;0.026000000000000002;0.195;0.9;0.7;10.4
000870;cereals-and-derivatives;Egg pasta, dried, raw;1.0;0.13;0.024;0.71;0.9;0.7;2.0
000871;cereals-and-derivatives;Egg pasta, dried, boiled in distilled water, no salt;1.0;0.046;0.008;0.255;0.9;0.7;2.0
PC0039;italian-recipes;Amatriciana Pasta;1.0;0.075;0.11;0.287;0.9;0.7;10.4
PC0037;italian-recipes;Carbonara Pasta;1.0;0.10800000000000001;0.10300000000000001;0.284;0.9;0.7;10.4
PC0038;italian-recipes;Pasta with clams;1.0;0.067;0.024;0.28300000000000003;0.9;0.7;10.4
PC0034;italian-recipes;Pasta with butter and Parmesan;1.0;0.06;0.061;0.273;0.9;0.7;10.4
PC0033;italian-recipes;Pasta with sheep cheese and pepper;1.0;0.069;0.038;0.27399999999999997;0.9;0.7;10.4
217000;nuts-and-oilseeds;Almond paste;1.0;0.099;0.23399999999999999;0.546;0.5;0.4;14.0
000800;cereals-and-derivatives;Pasta, durum wheat flour, raw;1.0;0.135;0.012;0.727;0.9;0.7;2.0
000805;cereals-and-derivatives;Pasta, durum wheat flour, boiled in distilled water, no salt;1.0;0.069;0.006;0.373;0.9;0.7;2.0
000850;cereals-and-derivatives;Pasta, wholemeal durum wheat, raw;1.0;0.133;0.022000000000000002;0.648;0.9;0.7;2.0
000855;cereals-and-derivatives;Pasta, wholemeal durum wheat, boiled in distilled water, no salt;1.0;0.07400000000000001;0.012;0.36;0.9;0.7;2.0
PC0010;italian-recipes;Pasta and beans;1.0;0.049;0.051;0.122;0.9;0.7;10.4
PC0050;italian-recipes;Pasta, wholemeal durum wheat, with tomato sauce;1.0;0.046;0.032;0.213;0.9;0.7;10.4
PC0046;italian-recipes;Pastiera cake;1.0;0.07200000000000001;0.11;0.436;0.45;0.5;10.4
006584;vegetables-and-greens;Potatoes, new or earlies, cooked by microwave, no salt;1.0;0.02;0.003;0.157;0.9;0.9;2.5
006585;vegetables-and-greens;Potatoes, new or earlies, boiled in distilled water, no salt;1.0;0.019;0.002;0.149;0.9;0.9;2.5
006580;vegetables-and-greens;Potatoes, new or earlies, raw;0.96;0.02;0.003;0.157;0.9;0.9;2.5
006505;vegetables-and-greens;Potatoes, boiled in distilled water, no salt;0.83;0.021;0.01;0.179;0.9;0.9;2.5
006514;vegetables-and-greens;Potatoes, skinned, cooked by microwave, no salt;1.0;0.021;0.01;0.179;0.9;0.9;2.5
006511;vegetables-and-greens;Potatoes, skinned, roasted;1.0;0.028999999999999998;0.045;0.257;0.9;0.9;2.5
006500;vegetables-and-greens;Potatoes, raw;0.83;0.02;0.001;0.16;0.9;0.9;2.5
006517;vegetables-and-greens;Potatoes, skinned, fried;1.0;0.039;0.067;0.299;0.8;0.8;2.5
006515;vegetables-and-greens;Potatoes, skinned, boiled in distilled water, no salt;1.0;0.018000000000000002;0.001;0.16899999999999998;0.9;0.9;2.5
006570;vegetables-and-greens;Potato Chips, packed;1.0;0.054000000000000006;0.29600000000000004;0.58;0.45;0.5;6.0
119080;meat-based-fast-food;French fries, fast food preparation;1.0;0.033;0.13699999999999998;0.376;0.45;0.5;10.4
114010;processed-and-preserved-meat;Pate, rabbit;1.0;0.13;0.322;0.011000000000000001;0.6;0.5;23.4
114020;processed-and-preserved-meat;Pate, liver;1.0;0.127;0.317;0.013000000000000001;0.6;0.5;23.4
114030;processed-and-preserved-meat;Pate, chicken;1.0;0.111;0.262;0.023;0.6;0.5;23.4
114040;processed-and-preserved-meat;Pate, ham;1.0;0.113;0.34299999999999997;0.011000000000000001;0.6;0.5;23.4
104610;fresh-meat;Sheep, lean only, raw;1.0;0.21;0.040999999999999995;0.0;0.7;0.6;12.0
166050;cheese-and-dairy;Cheese, hard cheese, pecorino, sheep milk;1.0;0.28800000000000003;0.32;0.002;0.9;0.8;18.2
166060;cheese-and-dairy;Cheese, hard cheese, roman pecorino, sheep milk;1.0;0.26;0.331;0.018000000000000002;0.9;0.8;18.2
166070;cheese-and-dairy;Cheese, hard cheese, sicilian pecorino, sheep milk;1.0;0.289;0.336;0.024;0.9;0.8;18.2
006820;vegetables-and-greens;Pepper, black, grains;1.0;0.114;0.033;0.49;0.6;0.5;2.5
006830;vegetables-and-greens;Hot Chili Peppers, fresh;0.89;0.018000000000000002;0.005;0.038;0.8;0.7;2.5
005606;vegetables-and-greens;Peppers, yellow, red and green, fresh, pan-fried without fat and salt;1.0;0.052000000000000005;0.015;0.243;0.8;0.7;2.5
005600;vegetables-and-greens;Peppers, yellow, red and green, fresh, crudi;0.82;0.009000000000000001;0.003;0.042;0.8;0.7;2.5
005624;vegetables-and-greens;Peppers, yellow, cooked by microwave;1.0;0.011000000000000001;0.002;0.081;0.8;0.7;2.5
005620;vegetables-and-greens;Peppers, yellow, raw;0.83;0.009000000000000001;0.002;0.068;0.8;0.7;2.5
005610;vegetables-and-greens;Peppers, red and yellow, raw;0.81;0.009000000000000001;0.003;0.067;0.8;0.7;2.5
005634;vegetables-and-greens;Peppers, red, cooked by microwave;1.0;0.011000000000000001;0.004;0.079;0.8;0.7;2.5
005630;vegetables-and-greens;Peppers, red, raw;0.82;0.009000000000000001;0.003;0.065;0.8;0.7;2.5
005640;vegetables-and-greens;Peppers, green, raw;0.81;0.006999999999999999;0.002;0.06;0.8;0.7;2.5
007270;fruit;Pears, candied;1.0;0.01;0.004;0.7390000000000001;0.45;0.5;2.5
007261;fruit;Pears, fresh, Abate Fetel;0.89;0.002;0.003;0.127;0.9;0.8;2.5
007262;fruit;Pears, fresh, Coscia;0.93;0.003;0.001;0.086;0.9;0.8;2.5
007263;fruit;Pears, fresh, Kaiser;0.91;0.003;0.005;0.092;0.9;0.8;2.5
007264;fruit;Pears, fresh, Max-red Barlett;0.9;0.003;0.004;0.1;0.9;0.8;2.5
007260;fruit;Pears, fresh, peel removed;0.84;0.003;0.001;0.08800000000000001;0.9;0.8;2.5
007265;fruit;Pears, fresh, William;0.9;0.003;0.005;0.102;0.9;0.8;2.5
122100;fish-products;Catfish, raw;0.6;0.155;0.033;0.002;0.55;0.5;12.0
007300;fruit;Peaches, dried;1.0;0.048;0.009000000000000001;0.88;0.8;0.7;3.25
007290;fruit;Peaches, fresh, with peel;0.95;0.006999999999999999;0.0;0.057999999999999996;0.9;0.9;2.5
007280;fruit;Peaches, fresh, peel removed;0.91;0.008;0.001;0.061;0.9;0.9;2.5
007310;fruit;Peaches, canned in syrup;1.0;0.005;0.0;0.14;0.6;0.5;2.5
007320;fruit;Peaches, dried;1.0;0.031;0.006999999999999999;0.6829999999999999;0.8;0.7;3.25
007330;fruit;Nectarines, fresh;0.9;0.013999999999999999;0.001;0.07;0.9;0.9;2.5
PC0008;italian-recipes;Pesto sauce;1.0;0.11;0.218;0.018000000000000002;0.85;0.8;10.4
108520;fresh-meat;Pigeon Young, raw;0.9;0.221;0.055;0.0;0.6;0.5;12.0
008590;nuts-and-oilseeds;Pine Nuts;0.29;0.319;0.503;0.04;0.6;0.5;14.0
004700;legumes;Green peas, fresh, raw;0.31;0.055;0.006;0.065;0.9;0.9;3.0
004706;legumes;Green peans, fresh, baked in pan, no salt, no fat added;1.0;0.09699999999999999;0.01;0.115;0.9;0.9;3.0
004720;legumes;Green peas, canned, drained;1.0;0.053;0.006;0.111;0.85;0.7;3.0
004710;legumes;Green peas, dried;1.0;0.217;0.02;0.48200000000000004;0.85;0.7;3.0
004730;legumes;Green peas, frozen;1.0;0.054000000000000006;0.003;0.065;0.85;0.7;3.0
008600;nuts-and-oilseeds;Pistachios;0.5;0.18100000000000002;0.561;0.081;0.5;0.4;14.0
008605;nuts-and-oilseeds;Pistachios of Bronte, PDO;0.5;0.243;0.489;0.073;0.5;0.4;18.2
000700;cereals-and-derivatives;Pizza, white;1.0;0.079;0.059000000000000004;0.579;0.7;0.6;2.0
000710;cereals-and-derivatives;Pizza, with tomato;1.0;0.076;0.066;0.40700000000000003;0.7;0.6;2.0
000720;cereals-and-derivatives;Pizza, with tomato and mozzarella;1.0;0.121;0.076;0.355;0.7;0.6;2.0
PC0001;italian-recipes;Pizza Napoletana Margherita;1.0;0.107;0.09300000000000001;0.27399999999999997;0.7;0.6;10.4
PC0028;italian-recipes;Polenta with ragù sauce;1.0;0.046;0.053;0.124;0.85;0.7;10.4
PC0027;italian-recipes;Polenta with tomato sauce;1.0;0.01;0.015;0.142;0.85;0.7;10.4
000076;cereals-and-derivatives;Polenta, cooked;1.0;0.009000000000000001;0.0004;0.17800000000000002;0.85;0.7;2.0
000075;cereals-and-derivatives;Polenta, raw;1.0;0.08;0.006999999999999999;0.727;0.85;0.7;2.0
PE0010;ethnic-foods;Chicken with pineapple;1.0;0.115;0.066;0.055;0.4;0.2;10.4
PE0011;ethnic-foods;Almonds chicken;1.0;0.165;0.11900000000000001;0.024;0.5;0.4;10.4
106273;fresh-meat;Chicken, wing, with skin, baked in oven, no salt, no fat added, dripped;0.6;0.317;0.174;0.0;0.7;0.6;12.0
106270;fresh-meat;Chicken, wing, with skin, raw;0.63;0.16699999999999998;0.14300000000000002;0.0;0.7;0.6;12.0
106403;fresh-meat;Chicken, drumstick, with skin, baked in oven, no salt, no fat added, dripped;0.62;0.312;0.085;0.0;0.7;0.6;12.0
106400;fresh-meat;Chicken, drumstick, with skin, raw;0.67;0.184;0.057;0.0;0.7;0.6;12.0
106413;fresh-meat;Chicken, drumstick, no skin, baked in oven, no salt, no fat added, dripped;0.64;0.299;0.062;0.0;0.7;0.6;12.0
106410;fresh-meat;Chicken, drumstick, no skin, raw;0.66;0.185;0.037000000000000005;0.0;0.7;0.6;12.0
106203;fresh-meat;Chicken, whole, with skin, baked in oven, no salt, no fat added, dripped;0.73;0.271;0.102;0.0;0.7;0.6;12.0
106251;fresh-meat;Chicken, whole, with skin, roasted (goods store);0.74;0.28300000000000003;0.147;0.0;0.7;0.6;12.0
106200;fresh-meat;Chicken, whole, with skin, raw;0.77;0.19;0.106;0.0;0.7;0.6;12.0
106213;fresh-meat;Chicken, whole, no skin, baked in oven, no salt, no fat added, dripped;0.63;0.27899999999999997;0.054000000000000006;0.0;0.7;0.6;12.0
106261;fresh-meat;Chicken, whole, no skin, roasted (goods store);0.59;0.289;0.1;0.0;0.7;0.6;12.0
106210;fresh-meat;Chicken, whole, no skin, raw;0.62;0.19399999999999998;0.036000000000000004;0.0;0.7;0.6;12.0
106506;fresh-meat;Chicken, breast, cooked in pan, no salt, no fat added;0.98;0.302;0.009000000000000001;0.0;0.8;0.7;12.0
106500;fresh-meat;Chicken, breast, raw;0.98;0.233;0.008;0.0;0.8;0.7;12.0
106603;fresh-meat;Chicken, leg quarter, with skin, baked in oven, no salt, no fat added, dripped;0.83;0.267;0.125;0.0;0.7;0.6;12.0
106600;fresh-meat;Chicken, leg quarter, with skin, raw;0.86;0.174;0.14;0.0;0.7;0.6;12.0
106613;fresh-meat;Chicken, leg quarter, no skin, baked in oven, no salt, no fat added, dripped;0.81;0.28300000000000003;0.083;0.0;0.7;0.6;12.0
106610;fresh-meat;Chicken, leg quarter, no skin, raw;0.83;0.187;0.063;0.0;0.7;0.6;12.0
115600;offal;Lung, bovine, raw;1.0;0.14;0.021;0.0;0.6;0.5;5.0
127150;fish-products;Octopus, raw;0.9;0.106;0.01;0.013999999999999999;0.65;0.5;12.0
PC0041;italian-recipes;Tomatoes stuffed with rice;1.0;0.02;0.027999999999999997;0.145;0.9;0.7;10.4
006660;vegetables-and-greens;Tomatoes, preserve;1.0;0.039;0.004;0.204;0.9;0.7;2.5
006600;vegetables-and-greens;Tomatoes, fresh;1.0;0.012;0.002;0.027999999999999997;0.95;0.95;2.5
006610;vegetables-and-greens;Tomatoes, ripened, fresh;1.0;0.01;0.002;0.035;0.95;0.95;2.5
006640;vegetables-and-greens;"Tomatoes, type ""Nerina"", ripe, fresh";1.0;0.011000000000000001;0.004;0.027999999999999997;0.95;0.95;2.5
006630;vegetables-and-greens;"Tomatoes, type ""Nerina"", green, fresh";1.0;0.009000000000000001;0.004;0.027999999999999997;0.95;0.95;2.5
006670;vegetables-and-greens;Tomatoes, sauce;1.0;0.013000000000000001;0.002;0.03;0.9;0.7;2.5
006680;vegetables-and-greens;Tomatoes, ripened, canned, pulp and juice;1.0;0.012;0.005;0.03;0.9;0.7;2.5
006620;vegetables-and-greens;"Tomatoes, type ""San Marzano"", fresh";1.0;0.011000000000000001;0.002;0.03;0.95;0.95;2.5
006690;vegetables-and-greens;Tomato Juice;1.0;0.008;0.0;0.03;0.9;0.7;2.5
006650;vegetables-and-greens;Tomatoes, cherry, fresh;1.0;0.011000000000000001;0.004;0.07200000000000001;0.95;0.95;2.5
008070;fruit;Grapefruit, fresh;0.7;0.006;0.0;0.062;0.6;0.6;2.5
501200;various-products;Popcorn;1.0;0.12;0.042;0.779;0.8;0.7;4.0
005655;vegetables-and-greens;Leeks, boiled in distilled water, no salt, drained;1.0;0.021;0.001;0.053;0.85;0.8;2.5
005650;vegetables-and-greens;Leeks, raw;0.77;0.021;0.001;0.052000000000000005;0.85;0.8;2.5
006840;vegetables-and-greens;Parsley, fresh;0.8;0.037000000000000005;0.006;0.0;0.95;0.9;2.5
110400;processed-and-preserved-meat;Baked ham;1.0;0.157;0.076;0.017;0.6;0.5;23.4
110410;processed-and-preserved-meat;Baked ham, high quality;1.0;0.18;0.11900000000000001;0.008;0.6;0.5;23.4
110411;processed-and-preserved-meat;Baked ham, high quality, visible fat removed;1.0;0.195;0.05;0.009000000000000001;0.6;0.5;23.4
110420;processed-and-preserved-meat;Baked ham, selected;1.0;0.175;0.092;0.006;0.6;0.5;23.4
110421;processed-and-preserved-meat;Baked ham, selected, visible fat removed;1.0;0.19399999999999998;0.04;0.005;0.6;0.5;23.4
110401;processed-and-preserved-meat;Baked ham, visible fat removed;1.0;0.17;0.035;0.019;0.6;0.5;23.4
110500;processed-and-preserved-meat;Prosciutto, Modena PDO;1.0;0.256;0.22899999999999998;0.001;0.75;0.7;23.4
110501;processed-and-preserved-meat;Prosciutto, Modena PDO, visible fat removed;1.0;0.302;0.08900000000000001;0.001;0.75;0.7;23.4
110505;processed-and-preserved-meat;Prosciutto, mountain;1.0;0.262;0.22;0.0;0.75;0.7;23.4
110511;processed-and-preserved-meat;Prosciutto, Parma PDO, visible fat removed;1.0;0.29100000000000004;0.064;0.004;0.75;0.7;23.4
110515;processed-and-preserved-meat;Prosciutto, Pietraroja;1.0;0.262;0.281;0.0;0.75;0.7;23.4
110520;processed-and-preserved-meat;Prosciutto, San Daniele PDO;1.0;0.257;0.18600000000000003;0.002;0.75;0.7;23.4
110521;processed-and-preserved-meat;Prosciutto, San Daniele PDO, visible fat removed;1.0;0.29;0.065;0.004;0.75;0.7;23.4
110510;processed-and-preserved-meat;Prosciutto, Parma PDO;1.0;0.259;0.183;0.003;0.75;0.7;23.4
110525;processed-and-preserved-meat;Prosciutto, whole, bone removed;1.0;0.26899999999999996;0.129;0.0;0.75;0.7;23.4
110526;processed-and-preserved-meat;Prosciutto, whole, bone removed, visible fat removed;1.0;0.293;0.046;0.0;0.75;0.7;23.4
110530;processed-and-preserved-meat;Prosciutto, gambuccio;1.0;0.262;0.22399999999999998;0.0;0.75;0.7;23.4
110535;processed-and-preserved-meat;Prosciutto, National;1.0;0.278;0.13699999999999998;0.001;0.75;0.7;23.4
110536;processed-and-preserved-meat;Prosciutto, National, visible fat removed;1.0;0.305;0.051;0.003;0.75;0.7;23.4
166100;cheese-and-dairy;Cheese, semisoft, provolone;1.0;0.281;0.282;0.02;0.85;0.7;14.0
007340;fruit;Plums, fresh;0.9;0.005;0.001;0.105;0.9;0.8;2.5
007350;fruit;Plums, yellow, fresh;0.96;0.005;0.001;0.066;0.9;0.8;2.5
007360;fruit;Plums, red, fresh;0.87;0.005;0.001;0.105;0.9;0.8;2.5
007370;fruit;Prunes, dried;0.88;0.022000000000000002;0.005;0.55;0.8;0.7;3.25
108530;fresh-meat;Quail, raw;0.67;0.25;0.068;0.0;0.6;0.5;12.0
000097;cereals-and-derivatives;Quinoa, boiled in water, no salt, drained;1.0;0.048;0.025;0.243;0.8;0.6;2.0
f;cereals-and-derivatives;Quinoa, raw;1.0;0.154;0.081;0.578;0.8;0.6;2.0
005441;vegetables-and-greens;Italian Chicory, radicchio from Treviso, red, precocius PGI, fresh;0.95;0.016;0.001;0.01;0.95;0.9;2.5
005442;vegetables-and-greens;Italian Chicory, radicchio from Treviso, red, tardive PGI, fresh;0.75;0.015;0.001;0.013999999999999999;0.75;0.5;2.5
005443;vegetables-and-greens;Italian Chicory, radicchio from Castelfranco, variegated PGI, fresh;0.95;0.013000000000000001;0.001;0.013999999999999999;0.95;0.9;2.5
005440;vegetables-and-greens;Italian Chicory, radicchio, red, fresh;0.72;0.013999999999999999;0.001;0.016;0.72;0.7;2.5
005450;vegetables-and-greens;Italian Chicory, radicchio, green, fresh;0.95;0.019;0.005;0.005;0.95;0.8;2.5
PC0007;italian-recipes;Ragù sauce;1.0;0.12;0.154;0.019;0.7;0.5;10.4
109510;fresh-meat;Frog, raw;1.0;0.155;0.002;0.0;0.7;0.5;12.0
005665;vegetables-and-greens;Turnips, boiled in distilled water, no salt, drained;1.0;0.011000000000000001;0.0;0.043;0.9;0.8;2.5
005660;vegetables-and-greens;Turnips, raw;0.69;0.01;0.0;0.04;0.8;0.7;2.5
005670;vegetables-and-greens;Radish, fresh;0.99;0.008;0.001;0.018000000000000002;0.9;0.8;2.5
PC0025;italian-recipes;Ravioli with butter and sage;1.0;0.065;0.129;0.247;0.7;0.5;10.4
PC0026;italian-recipes;Ravioli with tomato sauce;1.0;0.048;0.051;0.17600000000000002;0.7;0.5;10.4
PE0008;ethnic-foods;Steamed Chinese ravioli;1.0;0.07200000000000001;0.175;0.214;0.5;0.4;10.4
000876;cereals-and-derivatives;Ravioli, pasta stuffed with spinach and ricotta, cooked;1.0;0.07200000000000001;0.046;0.275;0.7;0.5;2.0
000875;cereals-and-derivatives;Ravioli, pasta stuffed with spinach and ricotta, fresh;1.0;0.106;0.073;0.40700000000000003;0.7;0.5;2.0
122200;fish-products;Thornback Ray, raw;0.32;0.142;0.009000000000000001;0.006999999999999999;0.6;0.5;12.0
115710;offal;Kidney, bovine, raw;1.0;0.184;0.046;0.008;0.7;0.5;5.0
007770;fruit;Currant, fresh;0.98;0.009000000000000001;0.0;0.09699999999999999;0.9;0.8;2.5
166800;cheese-and-dairy;Whey cheese, ricotta, buffalo milk;1.0;0.105;0.17300000000000001;0.037000000000000005;0.8;0.7;14.0
166810;cheese-and-dairy;Whey cheese, ricotta, sheep milk;1.0;0.095;0.115;0.042;0.8;0.7;14.0
166820;cheese-and-dairy;Whey cheese, ricotta, cow milk;1.0;0.08800000000000001;0.109;0.035;0.8;0.7;14.0
PC0020;italian-recipes;Rice with ragu;1.0;0.067;0.07400000000000001;0.136;0.7;0.5;10.4
PC0019;italian-recipes;Rice boiled with tomato;1.0;0.017;0.022000000000000002;0.165;0.7;0.5;10.4
000135;cereals-and-derivatives;Basmati rice, boiled in water, no salt, drained;1.0;0.03;0.006;0.252;0.5;0.4;2.0
000130;cereals-and-derivatives;Basmati rice, raw;1.0;0.09;0.019;0.8290000000000001;0.5;0.4;2.0
PC0021;italian-recipes;Rice with butter and parmesan;1.0;0.034;0.052000000000000005;0.221;0.7;0.5;10.4
PE0001;ethnic-foods;Cantonese rice;1.0;0.055;0.078;0.298;0.5;0.4;10.4
000145;cereals-and-derivatives;Venere rice, boiled in water, no salt, drained;1.0;0.035;0.003;0.369;0.7;0.5;2.0
000140;cereals-and-derivatives;Venere rice, raw;1.0;0.078;0.013000000000000001;0.804;0.7;0.5;2.0
000100;cereals-and-derivatives;Rice polished, raw;1.0;0.067;0.004;0.804;0.7;0.5;2.0
000105;cereals-and-derivatives;Rice polished, boiled in distilled water, no salt, drained;1.0;0.02;0.001;0.242;0.7;0.5;2.0
000110;cereals-and-derivatives;Rice, whole, raw;1.0;0.075;0.019;0.774;0.7;0.5;2.0
000115;cereals-and-derivatives;Rice, whole, boiled in distilled water, no salt, drained;1.0;0.025;0.006;0.255;0.7;0.5;2.0
000120;cereals-and-derivatives;Parboiled rice, raw;1.0;0.07400000000000001;0.003;0.813;0.7;0.5;2.0
000125;cereals-and-derivatives;Parboiled rice, boiled in distilled water, no salt, drained;1.0;0.021;0.001;0.233;0.7;0.5;2.0
003050;cereals-and-derivatives;Puffed Rice, breakfast cereal;1.0;0.06;0.01;0.851;0.6;0.5;2.0
PC0009;italian-recipes;Risotto with parmesan;1.0;0.040999999999999995;0.075;0.254;0.7;0.5;10.4
166850;cheese-and-dairy;Cheese, soft, robiola;1.0;0.2;0.27699999999999997;0.023;0.8;0.7;14.0
122300;fish-products;Turbot, raw;0.55;0.163;0.013000000000000001;0.012;0.7;0.5;12.0
006850;vegetables-and-greens;Rosemary, fresh;1.0;0.013999999999999999;0.044000000000000004;0.135;0.9;0.8;2.5
005460;vegetables-and-greens;Rocket, leaves, fresh;1.0;0.026000000000000002;0.003;0.039;0.9;0.8;2.5
110600;processed-and-preserved-meat;Salami, Brianza type;1.0;0.265;0.305;0.01;0.7;0.5;23.4
110620;processed-and-preserved-meat;Salami, Fabriano type;1.0;0.265;0.34299999999999997;0.015;0.7;0.5;23.4
110630;processed-and-preserved-meat;Salami, Felino type;1.0;0.305;0.27899999999999997;0.005;0.7;0.5;23.4
110640;processed-and-preserved-meat;Salami, Milano type;1.0;0.254;0.31;0.011000000000000001;0.7;0.5;23.4
110650;processed-and-preserved-meat;Salami, Napoli type;1.0;0.27399999999999997;0.297;0.002;0.7;0.5;23.4
110660;processed-and-preserved-meat;Salami, Italian average;1.0;0.273;0.285;0.011000000000000001;0.7;0.5;23.4
110670;processed-and-preserved-meat;Salami, Ungherese type;1.0;0.23600000000000002;0.35700000000000004;0.011000000000000001;0.7;0.5;23.4
110610;processed-and-preserved-meat;Salami, Cacciatore type;1.0;0.284;0.327;0.006999999999999999;0.7;0.5;23.4
122400;fish-products;Salmon, raw;0.65;0.184;0.12;0.01;0.6;0.5;12.0
